month	day	doy	yr	time	temp
8	18	230	2003	3152	75.8
8	19	231	2003	3153	74.9
8	20	232	2003	3154	77.6
8	21	233	2003	3155	77.7
8	22	234	2003	3156	77.5
8	23	235	2003	3157	77
8	24	236	2003	3158	76.8
8	25	237	2003	3159	74.7
8	26	238	2003	3160	79.5
8	27	239	2003	3161	81.7
8	28	240	2003	3162	83.1
8	29	241	2003	3163	83.1
8	30	242	2003	3164	82.6
8	31	243	2003	3165	76.9
9	1	244	2003	3166	76.6
9	2	245	2003	3167	78.7
9	3	246	2003	3168	79.4
9	4	247	2003	3169	76.8
9	5	248	2003	3170	71.9
9	6	249	2003	3171	65.8
9	7	250	2003	3172	67
9	8	251	2003	3173	67.1
9	9	252	2003	3174	68.5
9	10	253	2003	3175	66
9	11	254	2003	3176	65.3
9	12	255	2003	3177	65.4
9	13	256	2003	3178	66.3
9	14	257	2003	3179	73.1
9	15	258	2003	3180	74.1
9	16	259	2003	3181	71.7
9	17	260	2003	3182	65.6
9	18	261	2003	3183	66
9	19	262	2003	3184	71.5
9	20	263	2003	3185	70.5
9	21	264	2003	3186	72.1
9	22	265	2003	3187	73
9	23	266	2003	3188	73.1
9	24	267	2003	3189	67
9	25	268	2003	3190	67.3
9	26	269	2003	3191	69.4
9	27	270	2003	3192	69.7
9	28	271	2003	3193	69.7
9	29	272	2003	3194	59.8
9	30	273	2003	3195	54.3
10	1	274	2003	3196	56
10	2	275	2003	3197	56.8
10	3	276	2003	3198	49.9
10	4	277	2003	3199	58.6
10	5	278	2003	3200	61
10	6	279	2003	3201	60.3
10	7	280	2003	3202	64.2
10	8	281	2003	3203	63.6
10	9	282	2003	3204	66.7
10	10	283	2003	3205	63.5
10	11	284	2003	3206	63.3
10	12	285	2003	3207	67.1
10	13	286	2003	3208	66.4
10	14	287	2003	3209	65.2
10	15	288	2003	3210	60.4
10	16	289	2003	3211	53.7
10	17	290	2003	3212	57.7
10	18	291	2003	3213	57.3
10	19	292	2003	3214	54.1
10	20	293	2003	3215	58.1
10	21	294	2003	3216	63.8
10	22	295	2003	3217	62.8
10	23	296	2003	3218	51.7
10	24	297	2003	3219	47.6
10	25	298	2003	3220	54.8
10	26	299	2003	3221	63.2
10	27	300	2003	3222	66.9
10	28	301	2003	3223	53.9
10	29	302	2003	3224	52.9
10	30	303	2003	3225	54
10	31	304	2003	3226	58.4
11	1	305	2003	3227	60.7
11	2	306	2003	3228	62.1
11	3	307	2003	3229	62.2
11	4	308	2003	3230	66.1
11	5	309	2003	3231	73.2
11	6	310	2003	3232	74
11	7	311	2003	3233	67.4
11	8	312	2003	3234	56.2
11	9	313	2003	3235	44.7
11	10	314	2003	3236	43.8
11	11	315	2003	3237	49.3
11	12	316	2003	3238	64.9
11	13	317	2003	3239	62.1
11	14	318	2003	3240	42.1
11	15	319	2003	3241	46.2
11	16	320	2003	3242	55.8
11	17	321	2003	3243	62.7
11	18	322	2003	3244	64.7
11	19	323	2003	3245	66.3
11	20	324	2003	3246	55.6
11	21	325	2003	3247	52.5
11	22	326	2003	3248	55.9
11	23	327	2003	3249	55.3
11	24	328	2003	3250	60.2
11	25	329	2003	3251	45.8
11	26	330	2003	3252	42.4
11	27	331	2003	3253	51
11	28	332	2003	3254	62.6
11	29	333	2003	3255	41
11	30	334	2003	3256	40.1
12	1	335	2003	3257	48.4
12	2	336	2003	3258	43.6
12	3	337	2003	3259	34.4
12	4	338	2003	3260	34.8
12	5	339	2003	3261	35.8
12	6	340	2003	3262	39
12	7	341	2003	3263	37
12	8	342	2003	3264	34.9
12	9	343	2003	3265	40.6
12	10	344	2003	3266	47.6
12	11	345	2003	3267	50.8
12	12	346	2003	3268	39.8
12	13	347	2003	3269	36
12	14	348	2003	3270	35.1
12	15	349	2003	3271	38.7
12	16	350	2003	3272	40.7
12	17	351	2003	3273	50.1
12	18	352	2003	3274	37
12	19	353	2003	3275	38.2
12	20	354	2003	3276	34.4
12	21	355	2003	3277	32.3
12	22	356	2003	3278	40.7
12	23	357	2003	3279	49.3
12	24	358	2003	3280	57.7
12	25	359	2003	3281	38.9
12	26	360	2003	3282	35.5
12	27	361	2003	3283	39.3
12	28	362	2003	3284	39.8
12	29	363	2003	3285	43.8
12	30	364	2003	3286	55.1
12	31	365	2003	3287	42.1
1	1	1	2004	3288	44.2
1	2	2	2004	3289	51.4
1	3	3	2004	3290	54.2
1	4	4	2004	3291	62.9
1	5	5	2004	3292	65.8
1	6	6	2004	3293	47.3
1	7	7	2004	3294	29.7
1	8	8	2004	3295	30.2
1	9	9	2004	3296	34.1
1	10	10	2004	3297	27.2
1	11	11	2004	3298	21
1	12	12	2004	3299	37.5
1	13	13	2004	3300	46.7
1	14	14	2004	3301	42.2
1	15	15	2004	3302	44.3
1	16	16	2004	3303	35.5
1	17	17	2004	3304	33.8
1	18	18	2004	3305	45.9
1	19	19	2004	3306	38.5
1	20	20	2004	3307	28.5
1	21	21	2004	3308	28.7
1	22	22	2004	3309	38.1
1	23	23	2004	3310	38
1	24	24	2004	3311	43.3
1	25	25	2004	3312	26.9
1	26	26	2004	3313	20.6
1	27	27	2004	3314	25.3
1	28	28	2004	3315	30.8
1	29	29	2004	3316	35.6
1	30	30	2004	3317	41.2
1	31	31	2004	3318	30.8
2	1	32	2004	3319	29
2	2	33	2004	3320	32.8
2	3	34	2004	3321	40.9
2	4	35	2004	3322	38.5
2	5	36	2004	3323	36.9
2	6	37	2004	3324	46.2
2	7	38	2004	3325	45.6
2	8	39	2004	3326	36.2
2	9	40	2004	3327	35.9
2	10	41	2004	3328	42.2
2	11	42	2004	3329	45.5
2	12	43	2004	3330	38.6
2	13	44	2004	3331	42.4
2	14	45	2004	3332	44.2
2	15	46	2004	3333	42.7
2	16	47	2004	3334	30.3
2	17	48	2004	3335	28.2
2	18	49	2004	3336	35.1
2	19	50	2004	3337	44.3
2	20	51	2004	3338	51.3
2	21	52	2004	3339	58.2
2	22	53	2004	3340	46.9
2	23	54	2004	3341	42.3
2	24	55	2004	3342	48.8
2	25	56	2004	3343	43.7
2	26	57	2004	3344	35.5
2	27	58	2004	3345	35.7
2	28	59	2004	3346	40.5
2	29	60	2004	3347	42.9
3	1	61	2004	3348	50.5
3	2	62	2004	3349	60.7
3	3	63	2004	3350	61.8
3	4	64	2004	3351	67.2
3	5	65	2004	3352	69.2
3	6	66	2004	3353	68.2
3	7	67	2004	3354	59.5
3	8	68	2004	3355	48.1
3	9	69	2004	3356	41.7
3	10	70	2004	3357	42.1
3	11	71	2004	3358	42.7
3	12	72	2004	3359	51.9
3	13	73	2004	3360	47.7
3	14	74	2004	3361	48
3	15	75	2004	3362	57.2
3	16	76	2004	3363	57.9
3	17	77	2004	3364	44
3	18	78	2004	3365	43.3
3	19	79	2004	3366	52.2
3	20	80	2004	3367	50.1
3	21	81	2004	3368	58.8
3	22	82	2004	3369	39.9
3	23	83	2004	3370	38.1
3	24	84	2004	3371	47.2
3	25	85	2004	3372	57.7
3	26	86	2004	3373	63.9
3	27	87	2004	3374	65.3
3	28	88	2004	3375	63.2
3	29	89	2004	3376	52.7
3	30	90	2004	3377	46.2
3	31	91	2004	3378	51.1
4	1	92	2004	3379	49.4
4	2	93	2004	3380	51
4	3	94	2004	3381	49.3
4	4	95	2004	3382	51.2
4	5	96	2004	3383	45.9
4	6	97	2004	3384	49.3
4	7	98	2004	3385	61.2
4	8	99	2004	3386	65.6
4	9	100	2004	3387	63.1
4	10	101	2004	3388	59.6
4	11	102	2004	3389	59.1
4	12	103	2004	3390	49
4	13	104	2004	3391	56
4	14	105	2004	3392	50.6
4	15	106	2004	3393	53.7
4	16	107	2004	3394	56.2
4	17	108	2004	3395	64.8
4	18	109	2004	3396	69.9
4	19	110	2004	3397	72.5
4	20	111	2004	3398	71.7
4	21	112	2004	3399	71.9
4	22	113	2004	3400	72.1
4	23	114	2004	3401	73.3
4	24	115	2004	3402	71.6
4	25	116	2004	3403	69.6
4	26	117	2004	3404	69.3
4	27	118	2004	3405	59.9
4	28	119	2004	3406	54.4
4	29	120	2004	3407	61.3
4	30	121	2004	3408	66.3
5	1	122	2004	3409	68.5
5	2	123	2004	3410	69.4
5	3	124	2004	3411	57.2
5	4	125	2004	3412	51.7
5	5	126	2004	3413	59.3
5	6	127	2004	3414	67.8
5	7	128	2004	3415	73.5
5	8	129	2004	3416	72.3
5	9	130	2004	3417	73.9
5	10	131	2004	3418	74
5	11	132	2004	3419	73.3
5	12	133	2004	3420	73
5	13	134	2004	3421	71.8
5	14	135	2004	3422	74.2
5	15	136	2004	3423	74.3
5	16	137	2004	3424	74.6
5	17	138	2004	3425	72.4
5	18	139	2004	3426	74.6
5	19	140	2004	3427	76
5	20	141	2004	3428	73.6
5	21	142	2004	3429	80.2
5	22	143	2004	3430	79.3
5	23	144	2004	3431	78.5
5	24	145	2004	3432	77.6
5	25	146	2004	3433	81.1
5	26	147	2004	3434	81.3
5	27	148	2004	3435	76.4
5	28	149	2004	3436	79.1
5	29	150	2004	3437	74.6
5	30	151	2004	3438	72.9
5	31	152	2004	3439	76.3
6	1	153	2004	3440	74.9
6	2	154	2004	3441	74
6	3	155	2004	3442	76.5
6	4	156	2004	3443	70.4
6	5	157	2004	3444	68.7
6	6	158	2004	3445	67.8
6	7	159	2004	3446	73.5
6	8	160	2004	3447	75.6
6	9	161	2004	3448	76.5
6	10	162	2004	3449	77.3
6	11	163	2004	3450	79.1
6	12	164	2004	3451	72.3
6	13	165	2004	3452	68.9
6	14	166	2004	3453	75.6
6	15	167	2004	3454	77.1
6	16	168	2004	3455	78
6	17	169	2004	3456	80.4
6	18	170	2004	3457	83.5
6	19	171	2004	3458	81.1
6	20	172	2004	3459	73.5
6	21	173	2004	3460	70.7
6	22	174	2004	3461	77.1
6	23	175	2004	3462	78.4
6	24	176	2004	3463	75.3
6	25	177	2004	3464	78.1
6	26	178	2004	3465	74.2
6	27	179	2004	3466	72
6	28	180	2004	3467	71.8
6	29	181	2004	3468	75.1
6	30	182	2004	3469	74.8
7	1	183	2004	3470	75.6
7	2	184	2004	3471	82.2
7	3	185	2004	3472	76.5
7	4	186	2004	3473	78.5
7	5	187	2004	3474	81.7
7	6	188	2004	3475	82
7	7	189	2004	3476	83.9
7	8	190	2004	3477	80.8
7	9	191	2004	3478	81.5
7	10	192	2004	3479	82.2
7	11	193	2004	3480	77.5
7	12	194	2004	3481	79.5
7	13	195	2004	3482	79.9
7	14	196	2004	3483	82.5
7	15	197	2004	3484	79.8
7	16	198	2004	3485	74.8
7	17	199	2004	3486	75.3
7	18	200	2004	3487	74.4
7	19	201	2004	3488	75.5
7	20	202	2004	3489	76.3
7	21	203	2004	3490	77.8
7	22	204	2004	3491	78.1
7	23	205	2004	3492	77.8
7	24	206	2004	3493	76.2
7	25	207	2004	3494	72.2
7	26	208	2004	3495	77.4
7	27	209	2004	3496	79.2
7	28	210	2004	3497	77.4
7	29	211	2004	3498	76.8
7	30	212	2004	3499	77.2
7	31	213	2004	3500	79.1
8	1	214	2004	3501	79.7
8	2	215	2004	3502	76.8
8	3	216	2004	3503	77.8
8	4	217	2004	3504	80.1
8	5	218	2004	3505	79.3
8	6	219	2004	3506	69.7
8	7	220	2004	3507	65.2
8	8	221	2004	3508	70.2
8	9	222	2004	3509	72.5
8	10	223	2004	3510	75.8
8	11	224	2004	3511	76.7
8	12	225	2004	3512	73.3
8	13	226	2004	3513	72.7
8	14	227	2004	3514	69.2
8	15	228	2004	3515	65.6
8	16	229	2004	3516	71
8	17	230	2004	3517	73.3
8	18	231	2004	3518	76.7
8	19	232	2004	3519	78.5
8	20	233	2004	3520	80.2
8	21	234	2004	3521	80.2
8	22	235	2004	3522	73.8
8	23	236	2004	3523	72.6
8	24	237	2004	3524	73.8
8	25	238	2004	3525	73
8	26	239	2004	3526	73.5
8	27	240	2004	3527	77.3
8	28	241	2004	3528	77
8	29	242	2004	3529	75.6
8	30	243	2004	3530	74.7
8	31	244	2004	3531	77
9	1	245	2004	3532	75.8
9	2	246	2004	3533	73.6
9	3	247	2004	3534	71.3
9	4	248	2004	3535	73
9	5	249	2004	3536	74.3
9	6	250	2004	3537	75.8
9	7	251	2004	3538	73.8
9	8	252	2004	3539	76.8
9	9	253	2004	3540	76.7
9	10	254	2004	3541	72.4
9	11	255	2004	3542	72.3
9	12	256	2004	3543	70.5
9	13	257	2004	3544	69.8
9	14	258	2004	3545	69.5
9	15	259	2004	3546	67.4
9	16	260	2004	3547	70.5
9	17	261	2004	3548	77
9	18	262	2004	3549	66.4
9	19	263	2004	3550	63.9
9	20	264	2004	3551	60.6
9	21	265	2004	3552	60.9
9	22	266	2004	3553	66.5
9	23	267	2004	3554	69.5
9	24	268	2004	3555	69.3
9	25	269	2004	3556	65.5
9	26	270	2004	3557	68.1
9	27	271	2004	3558	70.5
9	28	272	2004	3559	73.7
9	29	273	2004	3560	69.6
9	30	274	2004	3561	69
10	1	275	2004	3562	71.3
10	2	276	2004	3563	72.6
10	3	277	2004	3564	68.3
10	4	278	2004	3565	69.1
10	5	279	2004	3566	61.2
10	6	280	2004	3567	59.3
10	7	281	2004	3568	58
10	8	282	2004	3569	60.3
10	9	283	2004	3570	61.2
10	10	284	2004	3571	65.5
10	11	285	2004	3572	59
10	12	286	2004	3573	57.9
10	13	287	2004	3574	67.5
10	14	288	2004	3575	62.6
10	15	289	2004	3576	62.5
10	16	290	2004	3577	55.6
10	17	291	2004	3578	53.5
10	18	292	2004	3579	58.7
10	19	293	2004	3580	70.5
10	20	294	2004	3581	64
10	21	295	2004	3582	58.6
10	22	296	2004	3583	58.8
10	23	297	2004	3584	54.6
10	24	298	2004	3585	55.3
10	25	299	2004	3586	59.9
10	26	300	2004	3587	57.7
10	27	301	2004	3588	53.2
10	28	302	2004	3589	58.9
10	29	303	2004	3590	59.3
10	30	304	2004	3591	67.8
10	31	305	2004	3592	70.5
11	1	306	2004	3593	69.8
11	2	307	2004	3594	68.4
11	3	308	2004	3595	70.4
11	4	309	2004	3596	59
11	5	310	2004	3597	56.3
11	6	311	2004	3598	49.2
11	7	312	2004	3599	55.1
11	8	313	2004	3600	55.1
11	9	314	2004	3601	44.1
11	10	315	2004	3602	41.7
11	11	316	2004	3603	47.4
11	12	317	2004	3604	58.1
11	13	318	2004	3605	49.7
11	14	319	2004	3606	42.2
11	15	320	2004	3607	39.3
11	16	321	2004	3608	43.5
11	17	322	2004	3609	48.3
11	18	323	2004	3610	53.7
11	19	324	2004	3611	59.4
11	20	325	2004	3612	61.5
11	21	326	2004	3613	60.2
11	22	327	2004	3614	57.3
11	23	328	2004	3615	58.6
11	24	329	2004	3616	61.5
11	25	330	2004	3617	61.4
11	26	331	2004	3618	40
11	27	332	2004	3619	39.7
11	28	333	2004	3620	53.8
11	29	334	2004	3621	45.7
11	30	335	2004	3622	46
12	1	336	2004	3623	57.9
12	2	337	2004	3624	43.6
12	3	338	2004	3625	43.8
12	4	339	2004	3626	41.5
12	5	340	2004	3627	45
12	6	341	2004	3628	50.4
12	7	342	2004	3629	60
12	8	343	2004	3630	64.3
12	9	344	2004	3631	49.7
12	10	345	2004	3632	59.7
12	11	346	2004	3633	51.5
12	12	347	2004	3634	44.8
12	13	348	2004	3635	48.3
12	14	349	2004	3636	36.9
12	15	350	2004	3637	31.5
12	16	351	2004	3638	32
12	17	352	2004	3639	39.4
12	18	353	2004	3640	40.1
12	19	354	2004	3641	36
12	20	355	2004	3642	23.1
12	21	356	2004	3643	33.8
12	22	357	2004	3644	46
12	23	358	2004	3645	58.9
12	24	359	2004	3646	37.1
12	25	360	2004	3647	31.6
12	26	361	2004	3648	30.7
12	27	362	2004	3649	32.1
12	28	363	2004	3650	29.5
12	29	364	2004	3651	40.2
12	30	365	2004	3652	50.9
12	31	366	2004	3653	50.8
1	1	1	2005	3654	54.4
1	2	2	2005	3655	54.8
1	3	3	2005	3656	56
1	4	4	2005	3657	62.3
1	5	5	2005	3658	62.2
1	6	6	2005	3659	62.3
1	7	7	2005	3660	59.6
1	8	8	2005	3661	58.5
1	9	9	2005	3662	48.5
1	10	10	2005	3663	44.9
1	11	11	2005	3664	47.9
1	12	12	2005	3665	55.1
1	13	13	2005	3666	65.9
1	14	14	2005	3667	60.5
1	15	15	2005	3668	38.8
1	16	16	2005	3669	36.1
1	17	17	2005	3670	30.8
1	18	18	2005	3671	22.3
1	19	19	2005	3672	20.4
1	20	20	2005	3673	32.3
1	21	21	2005	3674	33.6
1	22	22	2005	3675	29
1	23	23	2005	3676	26.4
1	24	24	2005	3677	24.7
1	25	25	2005	3678	38.2
1	26	26	2005	3679	45.3
1	27	27	2005	3680	42.2
1	28	28	2005	3681	25.2
1	29	29	2005	3682	25.9
1	30	30	2005	3683	32.9
1	31	31	2005	3684	35.2
2	1	32	2005	3685	35
2	2	33	2005	3686	34.9
2	3	34	2005	3687	36.8
2	4	35	2005	3688	37.8
2	5	36	2005	3689	44.1
2	6	37	2005	3690	43.9
2	7	38	2005	3691	49
2	8	39	2005	3692	53.7
2	9	40	2005	3693	56.6
2	10	41	2005	3694	51.1
2	11	42	2005	3695	36.4
2	12	43	2005	3696	39.6
2	13	44	2005	3697	47.5
2	14	45	2005	3698	50.9
2	15	46	2005	3699	53.9
2	16	47	2005	3700	56.7
2	17	48	2005	3701	47.9
2	18	49	2005	3702	38.3
2	19	50	2005	3703	37.5
2	20	51	2005	3704	43
2	21	52	2005	3705	49
2	22	53	2005	3706	51.9
2	23	54	2005	3707	51.5
2	24	55	2005	3708	41.3
2	25	56	2005	3709	35.5
2	26	57	2005	3710	36.3
2	27	58	2005	3711	38.9
2	28	59	2005	3712	36.5
3	1	60	2005	3713	38.4
3	2	61	2005	3714	35.1
3	3	62	2005	3715	35.2
3	4	63	2005	3716	37.7
3	5	64	2005	3717	47.4
3	6	65	2005	3718	42.3
3	7	66	2005	3719	53.2
3	8	67	2005	3720	52.7
3	9	68	2005	3721	36.7
3	10	69	2005	3722	40
3	11	70	2005	3723	45.8
3	12	71	2005	3724	45.5
3	13	72	2005	3725	54.4
3	14	73	2005	3726	45.2
3	15	74	2005	3727	39.6
3	16	75	2005	3728	41.3
3	17	76	2005	3729	35.4
3	18	77	2005	3730	41.1
3	19	78	2005	3731	45.1
3	20	79	2005	3732	53.7
3	21	80	2005	3733	51.5
3	22	81	2005	3734	50.3
3	23	82	2005	3735	60.8
3	24	83	2005	3736	56.8
3	25	84	2005	3737	52.4
3	26	85	2005	3738	47.6
3	27	86	2005	3739	52.6
3	28	87	2005	3740	59.8
3	29	88	2005	3741	58
3	30	89	2005	3742	60.2
3	31	90	2005	3743	61.7
4	1	91	2005	3744	60.4
4	2	92	2005	3745	61
4	3	93	2005	3746	52.9
4	4	94	2005	3747	60.1
4	5	95	2005	3748	62.2
4	6	96	2005	3749	67.7
4	7	97	2005	3750	67.6
4	8	98	2005	3751	63.8
4	9	99	2005	3752	59.8
4	10	100	2005	3753	56.3
4	11	101	2005	3754	63.1
4	12	102	2005	3755	56.5
4	13	103	2005	3756	46.3
4	14	104	2005	3757	49.9
4	15	105	2005	3758	52.6
4	16	106	2005	3759	49.6
4	17	107	2005	3760	52.7
4	18	108	2005	3761	61
4	19	109	2005	3762	66.2
4	20	110	2005	3763	69.7
4	21	111	2005	3764	69.9
4	22	112	2005	3765	66.2
4	23	113	2005	3766	64.9
4	24	114	2005	3767	47.9
4	25	115	2005	3768	50.2
4	26	116	2005	3769	56.6
4	27	117	2005	3770	60.8
4	28	118	2005	3771	56.4
4	29	119	2005	3772	58.5
4	30	120	2005	3773	65.9
5	1	121	2005	3774	62.8
5	2	122	2005	3775	55.9
5	3	123	2005	3776	57
5	4	124	2005	3777	55.4
5	5	125	2005	3778	56.8
5	6	126	2005	3779	49.5
5	7	127	2005	3780	55.2
5	8	128	2005	3781	63.3
5	9	129	2005	3782	63.1
5	10	130	2005	3783	66.5
5	11	131	2005	3784	71.6
5	12	132	2005	3785	72.7
5	13	133	2005	3786	64.1
5	14	134	2005	3787	68.7
5	15	135	2005	3788	71.6
5	16	136	2005	3789	67.2
5	17	137	2005	3790	66.2
5	18	138	2005	3791	67.9
5	19	139	2005	3792	70
5	20	140	2005	3793	68
5	21	141	2005	3794	59.9
5	22	142	2005	3795	63.7
5	23	143	2005	3796	71.2
5	24	144	2005	3797	64.2
5	25	145	2005	3798	58.7
5	26	146	2005	3799	66.6
5	27	147	2005	3800	70.1
5	28	148	2005	3801	70.5
5	29	149	2005	3802	66.9
5	30	150	2005	3803	69.3
5	31	151	2005	3804	67.3
6	1	152	2005	3805	66
6	2	153	2005	3806	61.9
6	3	154	2005	3807	65.4
6	4	155	2005	3808	72.2
6	5	156	2005	3809	76.2
6	6	157	2005	3810	79.6
6	7	158	2005	3811	78.6
6	8	159	2005	3812	74.2
6	9	160	2005	3813	78.1
6	10	161	2005	3814	78.1
6	11	162	2005	3815	76.6
6	12	163	2005	3816	77.8
6	13	164	2005	3817	80.1
6	14	165	2005	3818	83.1
6	15	166	2005	3819	83.1
6	16	167	2005	3820	78.6
6	17	168	2005	3821	74.3
6	18	169	2005	3822	70.9
6	19	170	2005	3823	71
6	20	171	2005	3824	69.4
6	21	172	2005	3825	69
6	22	173	2005	3826	76.3
6	23	174	2005	3827	75.3
6	24	175	2005	3828	77.5
6	25	176	2005	3829	75.6
6	26	177	2005	3830	77.3
6	27	178	2005	3831	78.6
6	28	179	2005	3832	76.7
6	29	180	2005	3833	77.2
6	30	181	2005	3834	81
7	1	182	2005	3835	84.2
7	2	183	2005	3836	80.3
7	3	184	2005	3837	78.1
7	4	185	2005	3838	80.7
7	5	186	2005	3839	82.8
7	6	187	2005	3840	81.2
7	7	188	2005	3841	81.2
7	8	189	2005	3842	76.6
7	9	190	2005	3843	78.1
7	10	191	2005	3844	80.7
7	11	192	2005	3845	80.4
7	12	193	2005	3846	82.9
7	13	194	2005	3847	82.3
7	14	195	2005	3848	77.6
7	15	196	2005	3849	80.7
7	16	197	2005	3850	83.2
7	17	198	2005	3851	82.9
7	18	199	2005	3852	82.4
7	19	200	2005	3853	83.2
7	20	201	2005	3854	82.1
7	21	202	2005	3855	84.3
7	22	203	2005	3856	81.5
7	23	204	2005	3857	80.7
7	24	205	2005	3858	79.3
7	25	206	2005	3859	82
7	26	207	2005	3860	87.3
7	27	208	2005	3861	89.2
7	28	209	2005	3862	84.5
7	29	210	2005	3863	75.8
7	30	211	2005	3864	74.9
7	31	212	2005	3865	74.9
8	1	213	2005	3866	76.2
8	2	214	2005	3867	79
8	3	215	2005	3868	80.9
8	4	216	2005	3869	81.1
8	5	217	2005	3870	81.9
8	6	218	2005	3871	82
8	7	219	2005	3872	77.8
8	8	220	2005	3873	76.4
8	9	221	2005	3874	76
8	10	222	2005	3875	77.2
8	11	223	2005	3876	79.5
8	12	224	2005	3877	82.3
8	13	225	2005	3878	81.3
8	14	226	2005	3879	81.1
8	15	227	2005	3880	81.9
8	16	228	2005	3881	83.3
8	17	229	2005	3882	77.2
8	18	230	2005	3883	75
8	19	231	2005	3884	79.9
8	20	232	2005	3885	83.1
8	21	233	2005	3886	84.1
8	22	234	2005	3887	80.3
8	23	235	2005	3888	76.7
8	24	236	2005	3889	76.5
8	25	237	2005	3890	75.1
8	26	238	2005	3891	72.5
8	27	239	2005	3892	77.4
8	28	240	2005	3893	79
8	29	241	2005	3894	80.1
8	30	242	2005	3895	82.5
8	31	243	2005	3896	82.4
9	1	244	2005	3897	77.2
9	2	245	2005	3898	77.5
9	3	246	2005	3899	77.9
9	4	247	2005	3900	74.3
9	5	248	2005	3901	73.4
9	6	249	2005	3902	72.8
9	7	250	2005	3903	72.8
9	8	251	2005	3904	72.4
9	9	252	2005	3905	71.6
9	10	253	2005	3906	74.2
9	11	254	2005	3907	72.4
9	12	255	2005	3908	71.9
9	13	256	2005	3909	76.4
9	14	257	2005	3910	75.6
9	15	258	2005	3911	79.4
9	16	259	2005	3912	79.2
9	17	260	2005	3913	78
9	18	261	2005	3914	79.2
9	19	262	2005	3915	78.2
9	20	263	2005	3916	80.6
9	21	264	2005	3917	73.9
9	22	265	2005	3918	75.8
9	23	266	2005	3919	77.9
9	24	267	2005	3920	75.7
9	25	268	2005	3921	75.4
9	26	269	2005	3922	75.8
9	27	270	2005	3923	74.3
9	28	271	2005	3924	70.2
9	29	272	2005	3925	72.1
9	30	273	2005	3926	67.5
10	1	274	2005	3927	70.2
10	2	275	2005	3928	69.4
10	3	276	2005	3929	66.8
10	4	277	2005	3930	70.7
10	5	278	2005	3931	74.7
10	6	279	2005	3932	74.4
10	7	280	2005	3933	72.7
10	8	281	2005	3934	75.2
10	9	282	2005	3935	66.3
10	10	283	2005	3936	62.8
10	11	284	2005	3937	65.4
10	12	285	2005	3938	63.8
10	13	286	2005	3939	65.9
10	14	287	2005	3940	62.9
10	15	288	2005	3941	65.2
10	16	289	2005	3942	61.5
10	17	290	2005	3943	56.4
10	18	291	2005	3944	60.2
10	19	292	2005	3945	67.5
10	20	293	2005	3946	71.1
10	21	294	2005	3947	68.1
10	22	295	2005	3948	63.3
10	23	296	2005	3949	56.4
10	24	297	2005	3950	51.3
10	25	298	2005	3951	49
10	26	299	2005	3952	50.6
10	27	300	2005	3953	46.7
10	28	301	2005	3954	47.8
10	29	302	2005	3955	44.2
10	30	303	2005	3956	46.8
10	31	304	2005	3957	53
11	1	305	2005	3958	54.8
11	2	306	2005	3959	57.8
11	3	307	2005	3960	50.7
11	4	308	2005	3961	57
11	5	309	2005	3962	63
11	6	310	2005	3963	64
11	7	311	2005	3964	64.8
11	8	312	2005	3965	58.3
11	9	313	2005	3966	66.2
11	10	314	2005	3967	64.6
11	11	315	2005	3968	46
11	12	316	2005	3969	47.3
11	13	317	2005	3970	55
11	14	318	2005	3971	65.6
11	15	319	2005	3972	67.1
11	16	320	2005	3973	70.1
11	17	321	2005	3974	48.9
11	18	322	2005	3975	36.2
11	19	323	2005	3976	37.3
11	20	324	2005	3977	45
11	21	325	2005	3978	53
11	22	326	2005	3979	48.1
11	23	327	2005	3980	40
11	24	328	2005	3981	52.6
11	25	329	2005	3982	42.1
11	26	330	2005	3983	36
11	27	331	2005	3984	38.3
11	28	332	2005	3985	56.8
11	29	333	2005	3986	65.3
11	30	334	2005	3987	54.7
12	1	335	2005	3988	45.1
12	2	336	2005	3989	43.2
12	3	337	2005	3990	38.4
12	4	338	2005	3991	53.1
12	5	339	2005	3992	45.5
12	6	340	2005	3993	37.4
12	7	341	2005	3994	35.5
12	8	342	2005	3995	34.9
12	9	343	2005	3996	38.7
12	10	344	2005	3997	34.9
12	11	345	2005	3998	41.7
12	12	346	2005	3999	40.6
12	13	347	2005	4000	37
12	14	348	2005	4001	27.6
12	15	349	2005	4002	35.2
12	16	350	2005	4003	41.5
12	17	351	2005	4004	37.9
12	18	352	2005	4005	37.7
12	19	353	2005	4006	36.1
12	20	354	2005	4007	34.9
12	21	355	2005	4008	32.1
12	22	356	2005	4009	31.2
12	23	357	2005	4010	37
12	24	358	2005	4011	43.6
12	25	359	2005	4012	51.4
12	26	360	2005	4013	47.9
12	27	361	2005	4014	43.7
12	28	362	2005	4015	47.7
12	29	363	2005	4016	51.7
12	30	364	2005	4017	43.5
12	31	365	2005	4018	48.8
1	1	1	2006	4019	47.1
1	2	2	2006	4020	48.1
1	3	3	2006	4021	48.7
1	4	4	2006	4022	46.5
1	5	5	2006	4023	50
1	6	6	2006	4024	41.5
1	7	7	2006	4025	33.9
1	8	8	2006	4026	39.7
1	9	9	2006	4027	53.6
1	10	10	2006	4028	50.5
1	11	11	2006	4029	54.8
1	12	12	2006	4030	57.5
1	13	13	2006	4031	58.1
1	14	14	2006	4032	51.3
1	15	15	2006	4033	38.9
1	16	16	2006	4034	43.6
1	17	17	2006	4035	52.9
